Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17163932813;2025-05-13 08:43:36;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);adm_accu_76d83b3@adm-pole-de-val-bc93.tel.voip;2025-05-13T08:43:36.623245;;;;;1,00;0,00;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,00;;;
17164069898;2025-05-13 09:00:14;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);app_accu_d45afa9@agence-de-papie-83e1.tel.voip;2025-05-13T09:00:14.864979;;;;;1,00;0,00;AGENCE DE PAPIERS DE PRESSE;411AGENCEPP;0,00;;;
17164400588;2025-05-13 09:37:05;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_d4afe16@alpha-courses-0309.tel.voip;2025-05-13T09:37:05.231987;;;;;1,00;0,00;ALPHA COURSES;411ALPHACOURSE;0,00;;;
17164478367;2025-05-13 09:46:58;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_73a2331@ambul-europe-as-f1ad.tel.voip;2025-05-13T09:46:58.605952;;;;;1,00;0,00;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17167766108;2025-05-13 13:17:32;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);accueilx_d435bb2@direct-decor-2518.tel.voip;2025-05-13T13:17:32.496207;;;;;1,00;0,00;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17168972831;2025-05-13 14:09:38;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);atelierx_4e74642@entreprise-lion-9c57.tel.voip;2025-05-13T14:09:38.523061;;;;;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17169277979;2025-05-13 14:34:26;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);deb_atel_79fc2f8@entreprise-lion-9c57.tel.voip;2025-05-13T14:34:26.044360;;;;;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17188404566;2025-05-14 08:10:58;Frais ponctuel;Licences et options;01-201-01-F;Licence Téléphonie Hébergée - Site;collegegeorgesremihe3.nco.eu;;2025-05-14 08:10:58;;;;1,00;0,00;;;;;;
17192953614;2025-05-15 11:57:55;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);pfdxxxxx_2eaf4b5@entreprise-lion-9c57.tel.voip;2025-05-15T11:57:55.094841;;;;;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17193208410;2025-05-15 12:08:40;Frais ponctuel;Licences et options;01-215-01-F;Licence Groupe d'appels (B);showroom_4b1a95f@entreprise-lion-9c57.tel.voip;2025-05-15T12:08:40.732827;;;;;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
